Tokyo,35.6897,139.6922,Japan,JP,Tōkyō
Jakarta,-6.2146,106.8451,Indonesia,ID,Jakarta
Delhi,28.6600,77.2300,India,IN,Delhi
Mumbai,18.9667,72.8333,India,IN,Mahārāshtra
Manila,14.5958,120.9772,Philippines,PH,Manila
Shanghai,31.1667,121.4667,China,CN,Shanghai
São Paulo,-23.5504,-46.6339,Brazil,BR,São Paulo
Seoul,37.5833,127.0000,Korea, South,KOR
Mexico City,19.4333,-99.1333,Mexico,MX,Ciudad de México
Guangzhou,23.1288,113.2590,China,CN,Guangdong
Beijing,39.9050,116.3914,China,CN,Beijing
Cairo,30.0561,31.2394,Egypt,EG,Al Qāhirah
New York,40.6943,-73.9249,United States,US,New York
Kolkāta,22.5411,88.3378,India,IN,West Bengal
Moscow,55.7558,37.6178,Russia,RU,Moskva
Bangkok,13.7500,100.5167,Thailand,TH,Krung Thep Maha Nakhon
Buenos Aires,-34.5997,-58.3819,Argentina,AR,Buenos Aires
Shenzhen,22.5350,114.0540,China,CN,Guangdong
Dhaka,23.7161,90.3961,Bangladesh,BD,Dhaka
Lagos,6.4500,3.4000,Nigeria,NG,Lagos
Istanbul,41.0100,28.9603,Turkey,TR,İstanbul
Ōsaka,34.6936,135.5019,Japan,JP,Ōsaka
Karachi,24.8600,67.0100,Pakistan,PK,Sindh
Bangalore,12.9699,77.5980,India,IN,Karnātaka
Tehran,35.7000,51.4167,Iran,IR,Tehrān
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,Kinshasa
Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,Hồ Chí Minh
Los Angeles,34.1139,-118.4068,United States,US,California
Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,Rio de Janeiro
Nanyang,32.9987,112.5292,China,CN,Henan
Chennai,13.0825,80.2750,India,IN,Tamil Nādu
Chengdu,30.6636,104.0667,China,CN,Sichuan
Lahore,31.5497,74.3436,Pakistan,PK,Punjab
Paris,48.8566,2.3522,France,FR,Île-de-France
London,51.5072,-0.1275,United Kingdom,GB,London
Linyi,35.0606,118.3425,China,CN,Shandong
Tianjin,39.1467,117.2056,China,CN,Tianjin
Shijiazhuang,38.0422,114.5086,China,CN,Hebei
Baoding,38.8671,115.4845,China,CN,Hebei
Zhoukou,33.6250,114.6418,China,CN,Henan
Lima,-12.0500,-77.0333,Peru,PE,Lima
Hyderābād,17.3667,78.4667,India,IN,Telangana
Bogotá,4.6126,-74.0705,Colombia,CO,Bogotá
Weifang,36.7167,119.1000,China,CN,Shandong
Nagoya,35.1167,136.9333,Japan,JP,Aichi
Wuhan,30.5872,114.2881,China,CN,Hubei
Heze,35.2333,115.4333,China,CN,Shandong
Ganzhou,25.8292,114.9336,China,CN,Jiangxi
Tongshan,34.2610,117.1859,China,CN,Jiangsu
Chicago,41.8373,-87.6862,United States,US,Illinois
Handan,36.6116,114.4894,China,CN,Hebei
Luanda,-8.8383,13.2344,Angola,AO,Luanda
Fuyang,32.8986,115.8045,China,CN,Anhui
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,Kuala Lumpur
Jining,35.4000,116.5667,China,CN,Shandong
Dongguan,23.0475,113.7493,China,CN,Guangdong
Pune,18.5196,73.8553,India,IN,Mahārāshtra
Chongqing,29.5500,106.5069,China,CN,Chongqing
Changchun,43.9000,125.2000,China,CN,Jilin
Zhumadian,32.9773,114.0253,China,CN,Henan
Ningbo,29.8750,121.5492,China,CN,Zhejiang
Onitsha,6.1667,6.7833,Nigeria,NG,Anambra
Nanjing,32.0500,118.7667,China,CN,Jiangsu
